date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
2006-11-25,18:15,crossville,tn,us,fireball,120,2 min,"Object orange with multiple lights appearing to not be moving and/or moving toward or away from us",12/7/2006,35.9488889,-85.0269444
2006-11-25,19:00,cumming,ga,us,light,10,10 sec.,"Looked like a satellite moving overhead  but a smaller object shot out from its 6 o clock position.",12/7/2006,34.2072222,-84.1402778
2006-11-25,20:00,gulf beeze,fl,,unknown,21600,early evening until dawn,"One of the more beautiful stars I had seen.   ((NUFORC Note:  Probably a sighting of Sirius&#44 we suspect&#44 or of some other star.  PD))",12/7/2006,30.357144,-87.163857
2006-11-25,20:09,hughesville,pa,us,oval,600,10 minutes,"Making no sound&#44 the object came from far into the sky down close enough to view&#44 and scanned the area.",12/7/2006,41.2411111,-76.7241667
2006-11-25,20:16,stevenage (uk/england),,gb,triangle,240,4 minutes,"Mazing",12/7/2006,51.916667,-.216667
2007-11-25,07:30,winnemucca,nv,us,light,600,10 min,"ufo over the hill of winnimucca nevada",6/12/2008,40.9730556,-117.7347222
2007-11-25,21:30,st. augustine,fl,us,oval,120,2 minutes,"Lights in circular pattern hovered in the trees of a heavily wooded area&#44 uniformly lifting and fading away",1/21/2008,29.8944444,-81.3147222
2007-11-25,22:10,pauls valley/maysville (between; highway 19),ok,,unknown,15,15 sec,"Two large bright white lights hovering over tree line on HWY 19&#44 between Pauls Valley and Maysville.",11/28/2007,34.817299,-97.40586
2007-11-25,22:20,tacoma,wa,us,light,1800,30 mins,"Strange lights above Tacoma&#44 Washinton.  ((NUFORC Note:  Possible aircraft lights&#44 we wonder.  McChord AFB is nearby.  PD))",3/31/2008,47.2530556,-122.4430556
2007-11-25,22:20,tacoma,wa,us,light,1800,30 minutes,"Bright orange steady light over Tacoma&#44 Washington.",11/28/2007,47.2530556,-122.4430556
2008-11-25,00:00,huntsville,tx,us,cigar,438,7.30 min,"Cigar shaped UFO&#39s sighted and investigated as they traveled at a high rate of speed.",1/10/2009,30.7233333,-95.5505556
2008-11-25,15:05,westmont,il,us,rectangle,20,15 to 20 seconds,"Reddish-gray rectangular object crossing sky&#44 daytime sighting.",1/10/2009,41.7958333,-87.9755556
2008-11-25,16:31,deming,wa,us,cigar,10,10 seconds,"Long siler&#44 sparkely object in Deming.",1/10/2009,48.8258333,-122.2147222
2008-11-25,18:08,orland park,il,us,light,2400,40 mins,"2 slow moving lights in formation over Orland Park&#44 IL",1/10/2009,41.6302778,-87.8538889
2008-11-25,18:30,new hampton,ia,us,light,900,15 minutes,"2 HUGE BRIGHT STATIONARY LIGHTS IN THE SKY.  ((NUFORC Note:  Venus and Jupiter currently are prominent in the sw sky.  PD))",1/10/2009,43.0591667,-92.3175000
2008-11-25,19:00,west jefferson,nc,us,light,1,about a second,"Shooting star with NO TAIL or UFO",1/10/2009,36.4202778,-81.4736111
2008-11-25,19:15,knoxville,md,us,teardrop,5,3-5 seconds,"I looked up to see  teardrop shaped light &#44 back dropped by a mountain&#44 as it shot towards the ground at a 45 degree angle.",1/10/2009,39.3269444,-77.6644444
2008-11-25,19:30,nanaimo (canada),bc,ca,disk,600,10 min,"sauntering lights across the night sky left me woundering what this could be....",1/10/2009,49.15,-123.916667
2008-11-25,20:00,petrinja (croatia),,,light,900,15 minutes,"An unknown light/object over a hill in Petrinja",1/10/2009,45.442254,16.276859
2008-11-25,21:00,n. cape may,nj,,triangle,600,10 minutes,"Military planes chaseing UFO",1/10/2009,38.982057,-74.957952
2008-11-25,22:00,harborton,va,us,light,7200,2 hours,"bright object  emitting colored lights moving slowly up and south from 35 to 60 degress elevation east.  ((NUFORC Note:  Sirius??  PD))",1/10/2009,37.6616667,-75.8308333
2009-11-25,16:25,long beach,ca,us,sphere,60,1 minute,"Confirming sphere siting",2/14/2010,33.7669444,-118.1883333
2009-11-25,17:33,lake forest,ca,us,formation,900,10-15 minutes,"Multiple luminating lights seen over horizon from Lake Forest&#44 CA",12/12/2009,33.6469444,-117.6883333
2009-11-25,17:50,berkeley,ca,us,other,180,2-3 min.,"Two Bright star like UFOs follow eachother over Berkeley/Oakland CA and zoom off into space.",12/12/2009,37.8716667,-122.2716667
2009-11-25,17:55,chinle,az,us,other,420,7mins,"2 perfectly aligned orbs silently cruise across Navajo Nation skies.",12/12/2009,36.1544444,-109.5519444
2009-11-25,18:00,gray,tn,us,light,120,1-2 minutes,"There were two star like objects moving in unison and keep the same distance apart the entire time.",12/12/2009,36.4197222,-82.4766667
2009-11-25,18:00,sacramento,ca,us,light,300,5 minutes,"Twin&#44 non-blinking lights&#44 one following the other&#44 seen over Sacramento before turning red and fading out.",12/12/2009,38.5816667,-121.4933333
2009-11-25,18:15,taylors,sc,us,unknown,90,1min 30 seconds,"It was an object roughly two football feilds in length going approximately  10-20 mph.",12/12/2009,34.9202778,-82.2963889
2009-11-25,18:28,baldwin park,ca,us,light,180,3 mins,"Two Bright ligths over Baldwin Park California.",12/12/2009,34.0852778,-117.9600000
2009-11-25,18:30,lakewood,ca,us,light,120,2 min.,"2 objects flying very high from the north to the south over southern ca.",12/12/2009,33.8536111,-118.1330556
2009-11-25,19:00,hopewell,va,us,light,150,2.5 minutes,"Two white lights from afar then three white lights when underneath in triangular form.",2/14/2010,37.3041667,-77.2875000
2009-11-25,20:15,san diego,ca,us,flash,600,10 min,"A flash(approx. 2nd mag when first sighted) every 8 sec that moved about 15 min arc in a n.easterly dirrection untill it was too dim.",12/12/2009,32.7152778,-117.1563889
2009-11-25,21:10,covington,la,us,circle,2,seconds,"Fast moving white light",12/12/2009,30.4752778,-90.1008333
2009-11-25,22:45,ventura,ca,us,chevron,6,6 seconds,"I saw a huge very black chevron shaped craft&#44 with lights like steady stars&#44 heading NNW out of Ventura CA towards Ojai.",12/12/2009,34.2783333,-119.2922222
2010-11-25,00:17,daleville,va,us,triangle,2400,40 mins,"a large ship the size of a few football feilds let four ships out and left",1/5/2011,37.4097222,-79.9127778
2010-11-25,20:00,san francisco,ca,us,chevron,15,15 seconds,"Thanksgiving Night 2010&#44 Cheveron UFO flew over San Francisco&#44 CA.",1/5/2011,37.7750000,-122.4183333
2010-11-25,20:20,san francisco,ca,us,disk,3,3 seconds,"Thanksgiving night&#44 2 UFOS move fast over SF and caught on tape.",1/5/2011,37.7750000,-122.4183333
2010-11-25,21:00,corpus christi,tx,us,triangle,300,5 minutes,"3 craft stayed still in the sky and one left",1/5/2011,27.8002778,-97.3961111
2010-11-25,21:00,greeneville,tn,us,other,3600,1 hr,"many sightings but the last ones were for a week Novemeber 23-27@010..Different events were flashing bright light&#44..flickering lights..",1/5/2011,36.1630556,-82.8311111
2010-11-25,22:00,klamath,ca,us,light,600,10 minutes,"Bright light Thanksgiving night  2010",7/4/2012,41.5266667,-124.0372222
2011-11-25,04:55,louisville,ky,us,oval,720,12 minutes,"Very large red orb&#44 changing to green. Silent and hovering&#44 then making unnatural maneuver.",12/12/2011,38.2541667,-85.7594444
2011-11-25,15:00,tualatin,or,us,light,300,3-5 min,"Light sphere above odd shaped clouds",12/12/2011,45.3841667,-122.7627778
2011-11-25,17:00,amed,,,disk,900,15 minutes,"Silent ufo hanging over the ocean bali",12/12/2011,37.91441,40.230629
2011-11-25,18:04,loveland,oh,us,formation,120,2 minutes,"Whitish orange lights in two triangle formations pass overhead.",12/12/2011,39.2688889,-84.2638889
2011-11-25,18:20,green mountain,nc,us,sphere,5,5 seconds,"Glowing Green Sphere in sky in Western NC",12/12/2011,35.9936111,-82.2591667
2011-11-25,19:00,trooper,pa,us,circle,300,3-5 minutes,"12 round orange objects crossing night sky from south to north",12/12/2011,40.1497222,-75.4022222
2011-11-25,19:10,blue springs,mo,us,changing,60,1 min,"10+lights in the sky over Blue Springs",12/12/2011,39.0169444,-94.2813889
2011-11-25,19:30,chula vista,ca,us,triangle,5,5 seconds,"Fast West to East moving equilateral triangle with three white lights one on each point.",12/12/2011,32.6400000,-117.0833333
2011-11-25,20:30,st. pete beach,fl,us,light,120,1 - 2 minutes,"Bright Orange Light overhead in a straight orbital type flight.",12/12/2011,27.7250000,-82.7413889
2011-11-25,21:00,waterbury,ct,us,fireball,900,15 min,"At about 9 pm&#44 we observed a red-orange fireball moving slowly across the sky.",12/12/2011,41.5580556,-73.0519444
2011-11-25,21:30,hermitage,tn,us,light,2,2 seconds,"Bright blue light falling from sky.",12/12/2011,36.1961111,-86.6225000
2011-11-25,21:30,st. louis park,mn,us,fireball,15,15 seconds,"Low-flying fire ball over St. Louis Park&#44 Minnesota on 11/25/11",12/12/2011,44.9483333,-93.3477778
2011-11-25,21:55,long beach,ca,us,fireball,300,5 minutes,"VANTAGE POINT AND SIGHTING DIRECTION Standing at GPS coordinates (per Google Maps) 33.778603&#44-118.198761&#44 if you face north and then tu",12/12/2011,33.7669444,-118.1883333
2011-11-25,23:30,gainesville,fl,us,circle,2,couple seconds,"Yellowish/orange sphere&#44 extremely fast flew from horizon to horizon in seconds",12/12/2011,29.6513889,-82.3250000
2012-11-25,01:00,north las vegas,nv,us,unknown,10,10 seconds,"Was feeding the dogs when i saw a light fixed my back yard the kind you get from a police helicopter. So i looked up to see if it was.",12/20/2012,36.1988889,-115.1166667
2012-11-25,01:30,las vegas,nv,us,unknown,3,3 seconds,"Bright green flash while in backyard. A streak appeared in sky like a jet streak after flash had ended&#44 but there was complete silence.",12/20/2012,36.1750000,-115.1363889
2012-11-25,04:34,columbia,tn,us,light,275,4:35,"Light shaped like a circle",12/20/2012,35.6150000,-87.0352778
2012-11-25,05:05,chicago,il,us,changing,120,1-2 minutes,"Brilliant yellow/orange star-like light seen over downtown Chicago.",12/20/2012,41.8500000,-87.6500000
2012-11-25,07:25,raleigh,nc,us,formation,60,1 minute,"Three lights moving faster then everything I have seen.",12/20/2012,35.7719444,-78.6388889
2012-11-25,16:50,portland,or,us,light,240,3-4 minutes,"Extremely bright object in southern sky. - Portland.",12/20/2012,45.5236111,-122.6750000
2012-11-25,18:00,savannah,ga,us,circle,1200,20 minutes,"Red lights over Savannah Ga.",12/20/2012,32.0833333,-81.1000000
2012-11-25,18:35,columbia,sc,us,other,240,3-4 minutes,"Orange/red round shaped object in the sky.  Looked like a round circle of fire with a fan shaped top that also appeared to be on fire.",12/20/2012,34.0005556,-81.0350000
2012-11-25,19:00,sarasota,fl,us,light,3600,1 hour,"7 balls of light flying in different difections. at different times for about an hour.",12/20/2012,27.3361111,-82.5308333
2012-11-25,19:38,san ramon,ca,us,formation,4,4 seconds,"4 Silent Bright formation&#44 just dimmer than Venus at a 45 degree viewing angle from 126 Deg&#44 SE to 86 Deg. E in a matter of 3 seconds.",12/20/2012,37.7800000,-121.9769444
2012-11-25,19:50,anchorage,ak,us,light,5400,90 minutes,"Object emitted another object.",12/20/2012,61.2180556,-149.9002778
2012-11-25,19:50,pinellas park,fl,us,disk,600,10 minutes,"2 objects over st pete area 11/25/2012",12/20/2012,27.8425000,-82.6997222
2012-11-25,20:07,manahawkin,nj,us,light,180,3 minutes,"Flashing light - moving rapidly - stopping...moving rapidly.",12/20/2012,39.6952778,-74.2591667
2012-11-25,21:00,columbia,tn,us,light,15,15 seconds,"I was walking my dog&#44 with the nearly full moon over head&#44 and very few clouds in the night sky. A silent light&#44 which I first thought.",12/20/2012,35.6150000,-87.0352778
2012-11-25,21:00,vineland,nj,us,light,300,5 minutes,"I saw 2 large red vertical lights flying low to the ground ..made no sound.",12/20/2012,39.4861111,-75.0261111
2012-11-25,21:50,shrewsbury,ma,us,circle,4,4 seconds,"Fireball seen while looking east/north east.",12/20/2012,42.2958333,-71.7133333
2012-11-25,24:00,bhubaneswar (india),,,other,120,1-2 minutes,"While our games period was going on&#44 we observed a very peculiar shaped flying object. It was of black color with a shield of aura arou",12/20/2012,20.296059,85.82454
2013-11-25,01:40,nashville,tn,us,triangle,360,6 minutes,"Nashville Sunday/Monday Morning Triangle UFO.",12/2/2013,36.1658333,-86.7844444
2013-11-25,17:00,springfield,or,us,formation,300,5 minutes,"Solid line of bright red lights&#44 then transitioning to blue but in longer duration than a plane.Craft circled back very quickly.",12/2/2013,44.0463889,-123.0208333
2013-11-25,17:09,springfield,or,us,cross,30,30 seconds,"T-shaped UFO with red and blue lights sighted in Springfield&#44 OR.",12/2/2013,44.0463889,-123.0208333
2013-11-25,17:25,oviedo,fl,us,formation,120,2 minutes,"Very bright green and red formation of light that was stationary and then moved down towards the ground very quickly.",12/2/2013,28.6697222,-81.2083333
2013-11-25,17:44,berwick,pa,us,triangle,180,3 minutes,"Triangle UFO with Large Bright Center Light.",12/2/2013,41.0544444,-76.2336111
2013-11-25,19:00,fayetteville,nc,us,fireball,8,8 seconds,"one fireball splits into fours falling towards earth disappearing before main fireball disappeared.",12/2/2013,35.0525000,-78.8786111
2013-11-25,19:00,nampa,id,us,light,60,1 minute,"Driving through Nampa&#39s old highway off of 12th ave heading to Eagle strange orb.",12/23/2013,43.5408333,-116.5625000
2013-11-25,19:00,west mifflin,pa,us,fireball,120,2 minutes,"Standing on the porch talking on the landline phone&#44 a bright orange ball with a tail-like flame appeared over a neighbor&#8217;s home moving",12/2/2013,40.5694444,-77.4030556
2013-11-25,19:11,pompano beach,fl,us,triangle,900,15 minutes,"Black triangular object dancing around in the night sky.",12/2/2013,26.2375000,-80.1250000
2013-11-25,19:30,lake oswego,or,us,diamond,240,3-4 minutes,"Diamond shaped&#44 black&#44 large&#44 flat craft with 3 or 4 white lights and 1 red blinking light hovering in Lake Oswego&#44 OR.",12/2/2013,45.4208333,-122.6694444
2013-11-25,21:45,south orange,nj,us,fireball,120,2 minutes,"Brightly glowing orange Fireball hovering above neighborhood.  Hovered 15 seconds then ascended getting smaller until it disappeared.",12/2/2013,40.7488889,-74.2616667
2013-11-25,22:13,abbotsford (canada),bc,ca,formation,180,3 minutes,"6 Orange orb lights in formation flying at night flying slowly as I looked up from a truck&#44 and cought on high resolut security camera.",12/2/2013,45.433333,-72.883333
2013-11-25,22:30,americus,ga,us,light,20,20 seconds,"I am a 63 yr old male.  While looking out of an upstairs open window  directly to the south&#44 I observed three lights in an echelon form",1/30/2014,32.0722222,-84.2327778
2013-11-25,23:20,leawood,ks,us,cigar,7,7 seconds,"Silent Cigar Shaped UFO Leawood&#44 KS.",12/2/2013,38.9666667,-94.6166667
1961-11-26,10:00,leesville,sc,us,flash,15,15 seconds,"It was an overcast day.  It was around 10am.  My passenger and I left Summit&#44 SC heading toward Leesville&#44 SC.  We saw an incredibly br",6/3/2011,33.9163889,-81.5136111
1971-11-26,20:02,sundsanvik (sweden),,,disk,600,10min,"Golden Light-White Syncron Light-Ruby Red Cloud-Dark Blue Star Light",3/10/2011,60.375551,6.142884
1976-11-26,03:30,houston,tx,us,circle,900,15 minutes,"Night patrolman rendered defenseless by ALIENS and ARMORED aliens. Interlect exam took place on roof top of building.",10/12/2001,29.7630556,-95.3630556
1977-11-26,14:00,canandaigua,ny,us,triangle,7200,1 to 2 hours,"Triangular craft watching Bristol Mountain Ski Resort",6/10/2010,42.8741667,-77.2883333
1984-11-26,22:00,st. charles,il,us,changing,2700,45 minutes,"Object pulses in the red-blue-purple spectrum.",3/13/2012,41.9141667,-88.3086111
1985-11-26,04:30,eatonton (near),ga,us,disk,3600,1 hour,"I was returning from deer hunting in PA. It was the Tues morn after Thanksgiving 1985 around 430 am. I was riding along Ga rt 441 south",11/2/2004,33.3266667,-83.3886111
1987-11-26,06:30,tehachapi,ca,us,unknown,480,8 minutes,"Tehacipi&#44 CA: Lights sighted and missing time noted.",12/16/2005,35.1322222,-118.4480556
1989-11-26,21:35,dallas,tx,us,triangle,600,10 min.,"Woman repts. bizarre&#44 triangular ship w/ stunning&#44 red&#44 blue&#44 green&#44 &amp; white lights. Surrounded by a haze.  Excellent rept..",11/2/1999,32.7833333,-96.8000000
1994-11-26,17:00,greensboro,nc,us,cigar,1200,20 min.,"The object moved right and left very fast then a flash of light it split in two objects.",2/14/2008,36.0725000,-79.7922222
1996-11-26,03:20,daytona beach,fl,us,disk,60,1minute,"miles to the east we saw 5 discs in a semi arc. they were the size of a dinner plate. color that of a lighter flame&#44 yellow. the clouds",11/20/2002,29.2105556,-81.0230556
1996-11-26,09:00,bloomsburg,pa,us,teardrop,120,2 minutes,"Black balloon shaped object on thanksgiving day 1996 in Central PA",5/15/2006,41.0036111,-76.4552778
1997-11-26,22:30,campbelltown (australia),,au,other,3600,1 hour,"UFO flew over neighbours house with object flying inside craft. Ufo&#39s play tag with each other.",4/28/2001,-37.2,143.95
1998-11-26,10:00,lowell,ma,us,circle,30,30 seconds,"Round 3 feet in diameter floating glowing white light teen saw it",9/21/2000,42.6333333,-71.3166667
1998-11-26,20:30,hoffman estates,il,us,unknown,3,3 seconds,"saw something in the air",1/28/1999,42.0427778,-88.0797222
1998-11-26,22:30,san diego,ca,us,oval,10800,3 hours,"Ufo Playing with airliners in the sky.",12/9/2003,32.7152778,-117.1563889
1999-11-26,02:00,monrovia,ca,us,other,300,five mint.,"I WOKE AT 2AM IN THE MORNING&#44 LYING ON MY BED IN THE PITCH DARKNESS&#44 AND HOVERING ABOVE ME WAS A RED TRANSLUCENT LIGHT. IT SEEMED TO MO",11/30/1999,34.1480556,-117.9980556
1999-11-26,17:50,redondo beach,ca,us,formation,10,10 sec.,"Blue-green luninescent objects moving at a high rate of speed&#44 producing no sound and maneuvering at incredible angles to each other.",12/16/1999,33.8491667,-118.3875000
1999-11-26,17:50,redondo beach,ca,us,formation,15,10-15 seconds,"Follow up to : Blue-green luminescent objects moving at a high rate of speed",10/17/2003,33.8491667,-118.3875000
1999-11-26,21:30,flagstaff,az,us,light,360,5-6 min.,"A glowing orange light.",2/18/2001,35.1980556,-111.6505556
2000-11-26,00:00,claremore,ok,us,light,7200,2 hours,"I saw a bright multi-colored light which moved in an erratic fashion and appeared at times to be an orb surrounded by energy.",12/2/2000,36.3125000,-95.6158333
2000-11-26,04:00,la jolla,ca,us,light,480,8min,"I was walking my dogs when i noticed an extremly bright light over a canyon.  At first i thought it might be a street light&#44 but it app",12/2/2000,32.8472222,-117.2733333
2000-11-26,21:00,jellico,tn,us,circle,600,10 min.,"We saw the object over a mountain facing south. The object seemed to fade from bright to dim&#44 several times. The bottom half seemed to",12/2/2000,36.5877778,-84.1269444
2000-11-26,21:15,progresso,tx,,unknown,300,5min,"object being chased",12/2/2000,26.092299,-97.957224
2000-11-26,21:30,iron river,mi,us,other,18000,5 hours,"Erratic&#44 changing forms light of blue&#44 green and yellow that flew patterns of ovals&#44 a U and bobbing up and down.",12/2/2000,46.0927778,-88.6422222
2001-11-26,05:40,grover beach,ca,us,light,600,10 min,"It was about 5:40 in the morning &#44 I was leting the dog out and in the sky looking south I saw a bright light traveling west to east At",12/5/2001,35.1216667,-120.6202778
2001-11-26,21:10,kensington,md,us,light,600,:20-:30,"We saw a light moving soundlessly in an erratic pattern and at varying speeds.",12/5/2001,39.0255556,-77.0766667
2001-11-26,22:05,minneapolis,mn,us,light,5,5 seconds,"Minneapolis-two flashes of robin egg blue lightening behind clouds&#44 leaving sky lit a little lighter in that area for 45 minutes after.",12/5/2001,44.9800000,-93.2636111
2001-11-26,22:20,lenexa,ks,us,formation,1020,17 minutes,"Light Formation over Kansas City",12/5/2001,38.9536111,-94.7333333
2001-11-26,23:15,sacramento,ca,us,light,600,10 min.,"sacramento light beam- 11/26/01",12/5/2001,38.5816667,-121.4933333
2001-11-26,23:20,louisville,ky,us,triangle,240,4 min,"triangle shape low flying with 3 while lights on each corner.  Object made no sound&#33",12/5/2001,38.2541667,-85.7594444
2002-11-26,06:10,brooks,or,us,fireball,30,30 seconds,"I was at the pilot truck stop in brooks oregon looking north when at 6:10 all of a sudden from east to west i saw 2 fire balls. it was",12/23/2002,45.0483333,-122.9572222
2002-11-26,09:00,jeannette,pa,us,other,3600,1 hour or more,"Someone is playing tic-tac-toe in the sky with contrails.  Looking out a second floor window facing west.  Was looking for a winter sto",12/23/2002,40.3280556,-79.6155556
2002-11-26,17:00,dhahran (saudi arabia),,,circle,600,10 minutes,"A very bright circular light hovering for about ten minutes and then vanishing in a split second.",12/23/2002,26.266667,50.15
2002-11-26,18:00,derbyshire (uk/england),,gb,light,120,2 minutes,"Large bright single light in west of sky above derbyshire England",12/23/2002,53.166667,-1.583333
2002-11-26,19:00,spanish fork canyon,ut,,disk,5,3-5 seconds,"green disc crash landed on top of billies mountain",4/27/2004,40.083845,-111.59603
2002-11-26,21:58,oceanside,ca,us,triangle,1800,30 minutes,"Two objects appeared to my South West very bright.  When the lights dimmed&#44 I saw a triangular shaped objects with color lights.",3/11/2003,33.1958333,-117.3786111
2002-11-26,22:10,madison,al,us,light,5,5 seconds,"Light over the horizon dropping suddenly to no where",12/23/2002,34.6991667,-86.7483333
2003-11-26,01:23,the dalles,or,us,light,10,10 seconds,"I saw weird&#44 moving lights along the Columbia River heading Eastward.",12/9/2003,45.5947222,-121.1775000
2003-11-26,03:00,bellemont,az,us,fireball,300,5 minutes,"A large glowing green fireball.",1/31/2004,35.2380556,-111.8327778
2003-11-26,05:30,wichita falls,tx,us,chevron,180,3 mins,"Chevron shaped object observed over Wichita Falls&#44 TX.",12/9/2003,33.9136111,-98.4930556
2003-11-26,06:10,york,pa,us,light,600,10 minutes,"A object following our van",12/9/2003,39.9625000,-76.7280556
2003-11-26,06:12,woburn,ma,us,teardrop,300,5 minutes,"Blue/green teardrop over woburn",12/9/2003,42.4791667,-71.1527778
2003-11-26,07:00,indianapolis,in,us,other,360,06:00,"The object  was bright and stauled.",12/9/2003,39.7683333,-86.1580556
2003-11-26,10:45,sellic,wa,,light,5,5 sec,"0NE OBJECT&#44 VERY HI 40&#44000FT TINY .  MOVED AND STOPED THREE TIMES IN (? 20 MILE+ JUMPS)BRIGHT DOT. NO COLOR THEN WYGGLED AND DISAPPERED",12/19/2003,47.375658,-121.868444
2003-11-26,16:15,forest park (a little south of atlanta),ga,us,light,900,15 minutes on and off,"Light over the skies of Georgia",12/9/2003,33.6219444,-84.3691667
2003-11-26,17:00,cancun (mexico),,,,1200,20 minutes,"WAS  JUST BEFORE SUNSET&#44  AIRCRAFT  MIDLE ALTITUDE&#44 FLYING FROM NORTH EAST TO SOUT WEST APERA LIKE A SPACE CRAFT  ENTERING THE ATHMOSFE",12/9/2003,21.161908,-86.851528
2003-11-26,17:26,milton,vt,us,light,300,3-5 minutes,"Bright steady light traveling low and heading north&#44 no sounds were heard.",12/9/2003,44.6397222,-73.1108333
2003-11-26,18:31,vernonia,or,us,sphere,30,30 seconds,"Bright light seen near Mars&#44 descended rapidly.",12/9/2003,45.8588889,-123.1916667
2003-11-26,18:55,gilbert,az,us,triangle,90,90 sec,"Nov 26th 6:55pm I saw three red lights",12/9/2003,33.3527778,-111.7883333
2003-11-26,20:00,valencia,ca,us,triangle,15,15 seconds,"Silent&#44 triangular object with three dim&#44 greyish lights",12/9/2003,34.4436111,-118.6086111
2003-11-26,20:15,cape may county,nj,us,light,5,3 to 5 seconds,"STRANGE BLUISH---GREEN LIGHT.",12/9/2003,38.9350000,-74.9063889
2003-11-26,21:41,gatineau (canada),pq,ca,light,3,3 seconds,"Bright greenish / white light that flew in a strange sequence at the speed of a falling star.",12/9/2003,45.483333,-75.65
2004-11-26,05:00,seaford/millsboro (from/to)millsboro&#44 to rehobot,de,,light,2400,40 minutes or more,"Light followed car from start of journey to destination&#44 stopping when vehicle stopped and so forth.",12/14/2004,50.773467,0.101108
2004-11-26,11:00,gifford national forest,wa,,,2400,one hour,"Unknow shape in forest",12/3/2004,46.163663,-121.565781
2004-11-26,13:00,uk/england,,,oval,420,7 minutes,"3 oval shaped ships with bright lights/beams",12/3/2004,52.355518,-1.17432
2004-11-26,17:30,bedford,va,us,circle,300,5 minutes,"TWO DISTINCT ROUND WHITE LIGHTS STANDSTILL IN THE NIGHT SKY&#44 THEN LIGHTS WENT OFF.",12/3/2004,37.3341667,-79.5233333
2004-11-26,19:30,san jose,ca,us,disk,45,45seconds,"It looked like a saucer... It was all light up and quite large in size.",12/3/2004,37.3394444,-121.8938889
2004-11-26,20:15,louisville,ky,us,light,900,15 minutes,"4 lights moving across the moon",12/3/2004,38.2541667,-85.7594444
2005-11-26,05:30,greensburg,ky,us,changing,3600,1 hour,"Multiple lights seen in the sky including erratic movement.",3/11/2006,37.2608333,-85.4988889
2005-11-26,13:15,atlanta,ga,us,unknown,2,1-2 seconds,"Fast moving white light",12/16/2005,33.7488889,-84.3880556
2005-11-26,18:38,maryhill,wa,us,light,1,1 sec.,"Fast moving starlike object west of Maryhill&#44 WA: Zenith to horizon in 1 sec.  Flat trajectory with wobble&#44 did not flare like meteor.",12/16/2005,45.6872222,-120.8125000
2005-11-26,19:00,atlanta,ga,us,circle,5,5 seconds,"three circular white disc shapes circling each other",12/16/2005,33.7488889,-84.3880556
2005-11-26,19:30,sarasota,fl,us,oval,5,one hour,"the object seen was oval in shape with two winglike projections and a blue light emanating from the tail as seen with a pair of binocul",12/16/2005,27.3361111,-82.5308333
2006-11-26,01:00,warrington,pa,us,oval,2,2 secs,"blue light lights up our faces then the oval is gone in 2 sec.",12/7/2006,40.2491667,-75.1344444
2006-11-26,02:00,morehead city,nc,us,chevron,8,8 seconds,"Nine chevron objects in two formations&#44 Morehead City NC 11/26/06 2am",12/7/2006,34.7227778,-76.7263889
2006-11-26,03:00,corinth,tx,us,sphere,360,6 minutes,"I could not sleep&#44 So i got out of bed and went to my back pourch to smoke a cigarette. I got up from my chair and went into the back y",12/7/2006,33.1538889,-97.0644444
2006-11-26,07:30,maryville,tn,us,light,20,20 sec,"Blue light moving rapidly to north east on tuesday nov 25",12/7/2006,35.7563889,-83.9705556
2006-11-26,08:00,wilkes-barre,pa,us,oval,300,4to5 min.,"8:00PM I SAW OVAL SHAPE WITH FLAT BOTTOM WITH BRIGHT COLORS",12/7/2006,41.2458333,-75.8816667
2006-11-26,12:00,chincoteague,va,us,unknown,1200,20 minutes,"Is it a real UFO?",12/7/2006,37.9330556,-75.3791667
2006-11-26,12:00,phoenix,az,us,cylinder,180,3 minutes,"A White/ Silver cylindrical object that seemed to hover high above the Paradise Valley/ North Phoenix area.",12/7/2006,33.4483333,-112.0733333
2006-11-26,14:30,long beach,ca,us,circle,360,5-6 minutes,"Let me first say that I have been a pilot since I was 17 years old&#44 flew helicopters in the Army and logged over 3600 hours of flight t",12/7/2006,33.7669444,-118.1883333
2006-11-26,15:00,llandudno (uk/wales),,gb,cigar,60,1 minute,"silver cigar shaped craft daylight llanduno north wales",12/7/2006,53.333333,-3.833333
2006-11-26,15:30,tucson,az,us,unknown,300,3-5 min.,"It was a silvery bright object traveling east to west over mountains in the city of Tucson.",12/7/2006,32.2216667,-110.9258333
2006-11-26,21:25,olympia,wa,us,light,3,3 seconds,"Low&#44 quick light seen over Olympia&#44 Washington&#44 neighborhood.",12/7/2006,47.0380556,-122.8994444
2006-11-26,22:05,sanford,nc,us,changing,600,10 minutes,"Golden orange quarter moon shaped-object hovers at tree line for ten minutes before developing an orb and disappearing in Sanford&#44 NC.",12/7/2006,35.4797222,-79.1805556
2006-11-26,22:30,davenport,fl,us,unknown,900,15 mins,"Power outage and blinking lights in Polk County Florida.",12/7/2006,28.1611111,-81.6019444
2006-11-26,22:30,jackson,tn,us,other,5,5 seconds,"Blue ball of light with a tail attached seen from East Jackson TN moving south VERY FAST.",12/7/2006,35.6144444,-88.8138889
2006-11-26,23:00,raleigh,nc,us,light,3600,over 1 hr,"That it seemed to emit a red and blue with some green&#44it did not move and after a few moments&#44the intensity of the light would pulsate.",12/7/2006,35.7719444,-78.6388889
2006-11-26,23:00,warrington,pa,us,light,5,5 seconds,"Blue light zooms across sky",12/7/2006,40.2491667,-75.1344444
